padded_sequences,label
"[1, 3, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 86, 95, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 86, 95, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 36, 38, 40, 41, 44, 45, 51, 52, 53, 54, 61, 64, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 10, 11, 12, 13, 14, 23, 24, 25, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 86, 94, 98, 99, 103, 105, 114, 118, 121, 123, 124, 125, 126, 133, 134, 135, 136, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 9, 11, 12, 13, 14, 16, 20, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 57, 58, 60, 61, 64, 66, 68, 70, 72, 73, 74, 84, 85, 94, 95, 98, 99, 105, 108, 114, 115, 118, 121, 123, 124, 125, 128, 133, 134, 135, 136, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 16, 19, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 86, 87, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 10, 11, 12, 13, 14, 23, 24, 25, 27, 32, 33, 34, 35, 36, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 99, 105, 108, 114, 118, 121, 123, 124, 125, 126, 133, 134, 135, 136, 137, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 57, 58, 60, 61, 64, 66, 68, 72, 73, 84, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 51, 52, 53, 54, 58, 60, 61, 64, 66, 68, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 10, 11, 14, 23, 24, 32, 33, 34, 35, 40, 41, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 72, 73, 84, 94, 98, 99, 105, 108, 123, 124, 125, 133, 134, 135, 136, 137, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 10, 11, 14, 23, 24, 32, 33, 34, 35, 40, 41, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 72, 73, 84, 94, 98, 99, 105, 108, 123, 124, 125, 133, 134, 135, 136, 137, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 70, 72, 73, 77, 84, 85, 94, 98, 99, 103, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 126, 128, 133, 134, 135, 136, 137, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 85, 94, 95, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 86, 94, 95, 98, 99, 102, 105, 108, 114, 118, 121, 123, 124, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 85, 86, 94, 95, 97, 98, 99, 102, 103, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 85, 86, 94, 95, 97, 98, 99, 102, 103, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 85, 86, 94, 95, 97, 98, 99, 102, 103, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 74, 84, 98, 99, 100, 103, 104, 105, 108, 114, 118, 121, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 102, 103, 104, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 40, 41, 49, 50, 51, 52, 53, 54, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 95, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 86, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 20, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 64, 66, 68, 70, 72, 73, 74, 84, 85, 94, 98, 99, 105, 108, 114, 115, 118, 121, 123, 124, 125, 128, 133, 134, 135, 136, 137, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 66, 68, 70, 72, 73, 84, 94, 95, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 126, 133, 134, 135, 136, 137, 138, 139, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 66, 68, 70, 72, 73, 84, 85, 94, 95, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 74, 84, 98, 99, 100, 103, 104, 105, 108, 114, 118, 121, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 85, 86, 94, 95, 97, 98, 99, 102, 103, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 74, 84, 98, 99, 100, 103, 104, 105, 108, 114, 118, 121, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 36, 38, 40, 41, 44, 45, 51, 52, 53, 54, 61, 64, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 69, 70, 72, 73, 74, 84, 85, 86, 94, 95, 97, 98, 99, 102, 103, 105, 108, 114, 118, 121, 123, 124, 125, 126, 133, 134, 135, 136, 137, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4, 11, 13, 14, 23, 24, 32, 33, 40, 50, 51, 52, 53, 54, 61, 64, 69, 73, 84, 85, 94, 99, 105, 112, 118, 123, 124, 125, 133, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3, 4, 8, 11, 12, 13, 14, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
